company_maker,Specific Bean Origin or Bar Name,REF,Review Date,Cocoa Percent,Company Location,Rating,Bean Type,Broad Bean Origin,Country,Latitude,Longitude
Brasstown aka It's Chocolate,O'payo, Waslala,1868,2016,70%,U.S.A.,3.75,В ,Nicaragua,Austria,47.33,13.33
Brasstown aka It's Chocolate,Conacado,1462,2015,68%,U.S.A.,3.75,В ,Dominican Republic,Australia,-27,133
Brasstown aka It's Chocolate,Maya Mountain,1255,2014,70%,U.S.A.,3.75,Trinitario,Belize,Aruba,12.5,-69.97
Brasstown aka It's Chocolate,Chuao,1355,2014,70%,U.S.A.,4,Trinitario,Venezuela,Azerbaijan,40.5,47.5
Brasstown aka It's Chocolate,Cooproagro,1125,2013,72%,U.S.A.,3,Trinitario,Dominican Republic,Bosnia and Herzegovina,44,18
Brasstown aka It's Chocolate,Camino Verde, Guayas,1125,2013,70%,U.S.A.,3.25,В ,Ecuador,Barbados,13.17,-59.53
Brasstown aka It's Chocolate,Gholo,1129,2013,75%,U.S.A.,3.5,Forastero,Ghana,Bangladesh,24,90
Brasstown aka It's Chocolate,Chuao, Mantuano blend,1129,2013,85%,U.S.A.,3.5,Trinitario,Venezuela,Belgium,50.83,4
Brazen,Elvesia P.,1514,2015,60%,U.S.A.,3,В ,Dominican Republic,Burkina Faso,13,-2
Brazen,Elvesia R.,1514,2015,80%,U.S.A.,3.25,В ,Dominican Republic,Bulgaria,43,25
Brazen,Alta Verapaz, 2014,1514,2015,70%,U.S.A.,3.5,В ,Guatemala,Bahrain,26,50.55
Brazen,Ambolikapiky P.,1518,2015,80%,U.S.A.,2.75,В ,Madagascar,Burundi,-3.5,30
Brazen,Maya Mountainz,1518,2015,80%,U.S.A.,3.25,Trinitario,Belize,Benin,9.5,2.25
Brazen,Ambolikapkly P.,1518,2015,60%,U.S.A.,3.25,В ,Madagascar,Bermuda,32.33,-64.75
Breeze Mill,Jamayca,1149,2013,70%,U.S.A.,3,Trinitario,Jamaica,Brunei Darussalam,4.5,114.67
Bright,Somia Plantation,1231,2014,72%,Australia,3,Trinitario,Madagascar,Bolivia,-17,-65
Bright,Marabel Farms,1231,2014,70%,Australia,3.5,В ,Dominican Republic,Brazil,-10,-55
Bright,Camino Verde, Balao, Guayas,1231,2014,72%,Australia,3.5,В ,Ecuador,Bahamas,24.25,-76
Bright,Gran Couva,1235,2014,68%,Australia,2.75,Trinitario,Trinidad,Bhutan,27.5,90.5
Britarev,Eccia,1638,2015,70%,Russia,3.25,В ,Ecuador,Bouvet Island,-54.43,3.4
Bronx Grrl Chocolate,Dominican Republic,1181,2013,68%,U.S.A.,2.75,В ,Dominican Republic,Botswana,-22,24
Burnt Fork Bend,Trinidad,1299,2014,72%,U.S.A.,3.25,Trinitario,Trinidad,Belarus,53,28
Burnt Fork Bend,Mindo,1299,2014,72%,U.S.A.,3.5,В ,Ecuador,Belize,17.25,-88.75
Burnt Fork Bend,Belize,1303,2014,72%,U.S.A.,3.25,Trinitario,Belize,Canada,60,-95
Burnt Fork Bend,Blend,1303,2014,72%,U.S.A.,3.25,Blend,В ,Cocos (Keeling) Islands,-12.5,96.83
Burnt Fork Bend,Ruador, Bob Bar,1323,2014,60%,U.S.A.,2.5,В ,Ecuador,Congo, The Democratic Republic of the,0,25
Cacao Arabuco,Luz Rico,1606,2015,70%,Puerto Rico,2.5,В ,Puerto Rico,Central African Republic,7,21
Cacao Atlanta,Tumbes,1215,2014,75%,U.S.A.,2.5,Criollo,Peru,Congo,-1,15
Cacao Atlanta,Solo w/ nibs,502,2010,75%,U.S.A.,2.75,В ,Dominican Republic,Cote d'Ivoire,8,-5
Cacao Atlanta,Patanemo,600,2010,75%,U.S.A.,2.25,В ,Venezuela,Cook Islands,-21.23,-159.77
Cacao Barry,Grand 'Anse,1716,2016,65%,France,3.5,Trinitario, Criollo,Haiti,Chile,-30,-71
Cacao Barry,Santos Domingo,586,2010,70%,France,3,В ,Dominican Republic,Cameroon,6,12
Cacao Barry,Tanzania,300,2008,75%,France,2,В ,Tanzania,China,35,105
Cacao Barry,Vene,141,2007,72%,France,2,В ,Venezuela,Colombia,4,-72
Cacao Barry,Mejico,147,2007,66%,France,3,В ,Mexico,Costa Rica,10,-84
Cacao de Origen,Chuao,1688,2015,77%,Venezuela,3.5,Trinitario,Venezuela,Cuba,21.5,-80
Cacao de Origen,Rio Caribe,1692,2015,75%,Venezuela,3.25,Trinitario,Venezuela,Cape Verde,16,-24
Cacao de Origen,Chuao, Aragua region,1391,2014,75%,Venezuela,3.5,Trinitario,Venezuela,Czech Republic,49.75,15.5
Cacao de Origen,Chiao, Aragua region,1395,2014,70%,Venezuela,3.75,Trinitario,Venezuela,Germany,51,9
Cacao de Origin,Hacienda la Trinidad,1668,2015,74%,Venezuela,3.25,В ,Venezuela,Djibouti,11.5,43
Cacao Hunters,Macondo,1816,2016,71%,Colombia,3.75,В ,Colombia,Denmark,56,10
Cacao Hunters,Perla Negra,1816,2016,74%,Colombia,3.75,В ,Colombia,Dominica,15.42,-61.33
Cacao Hunters,Arhuacos,1662,2015,72%,Colombia,3.75,В ,Colombia,Dominican Republic,19,-70.67
Cacao Hunters,Sierra Nevada,1430,2014,64%,Colombia,3.5,В ,Colombia,Algeria,28,3
Cacao Hunters,Tumaco,1430,2014,70%,Colombia,3.5,В ,Colombia,Ecuador,-2,-77.5
Cacao Hunters,Boyaca, Aprocampa Coop, Pauna,1434,2014,69%,Colombia,2.75,В ,Colombia,Estonia,59,26
Cacao Hunters,Arauca,1434,2014,70%,Colombia,3.25,В ,Colombia,Egypt,27,30
Cacao Market,Jutiapa, ,1860,2016,70%,U.S.A.,3.5,Trinitario,Honduras,Western Sahara,24.5,-13
Cacao Prieto,Criollos,991,2012,72%,U.S.A.,3.75,Criollo,Dominican Republic,Eritrea,15,39
Cacao Prieto, Rustic,641,2011,72%,U.S.A.,3,В ,Dominican Republic,Spain,40,-4
Cacao Prieto,GrandeL,641,2011,66%,U.S.A.,3.75,В ,Dominican Republic,Ethiopia,8,38
Cacao Prieto,Organic bean, rustic,647,2011,65%,U.S.A.,3.25,В ,Dominican Republic,Europe,47,8
Cacao Sampaka,Mahali, Kasai,1908,2016,70%,Spain,3.5,Criollo,Congo,Finland,64,26
Cacao Sampaka,RedChillie,508,2010,71%,Spain,3.5,Trinitario,Madagascar,Fiji,-18,175
Cacao Sampaka,Juego,523,2010,71%,Spain,3.75,В ,Ecuador,Falkland Islands (Malvinas),-51.75,-59
Cacao Sampaka,Papuan,523,2010,71%,Spain,4,В ,Papua New Guinea,Micronesia, Federated States of,6.92,158.25
Cacao Sampaka,Grenada,537,2010,71%,Spain,3.25,Trinitario,Grenada,Faroe Islands,62,-7
Cacao Sampaka,Rojo,537,2010,71%,Spain,3.5,В ,Venezuela,France,46,2
Cacao Sampaka,Loco,537,2010,77%,Spain,3.5,В ,Venezuela,Gabon,-1,11.75
Cacao Sampaka,Porcelana, Tabasco,336,2009,70%,Spain,4,Criollo,Mexico,United Kingdom,54,-2
Cacao Sampaka,Xoconusco, Chiapas,346,2009,70%,Spain,4,Criollo,Mexico,Grenada,12.12,-61.67
Cacao Store,La Joya,1684,2015,70%,Japan,3,Trinitario,Madagascar,Georgia,42,43.5
Cacao Store,Penne,1684,2015,70%,Japan,3.25,В ,Peru,French Guiana,4,-53
Cacao Store,Namez,1684,2015,70%,Japan,3.5,Trinitario,Vietnam,Ghana,8,-2
Cacaosuyo (Theobroma Inversiones),Piura,1173,2013,70%,Peru,3.25,В ,Peru,Gibraltar,36.18,-5.37
Cacaoyere (Ecuatoriana),Amazonia,237,2008,63%,Ecuador,3.5,Forastero (Arriba),Ecuador,Greenland,72,-40
Cacaoyere (Ecuatoriana),Esmeraldas,237,2008,71%,Ecuador,3.5,Forastero (Arriba),Ecuador,Gambia,13.47,-16.57
Cacaoyere (Ecuatoriana),Bolivar,245,2008,82%,Ecuador,2.5,Forastero (Arriba),Ecuador,Guinea,11,-10
Cacaoyere (Ecuatoriana),Pichincha,259,2008,91%,Ecuador,1.5,Forastero (Arriba),Ecuador,Guadeloupe,16.25,-61.58
Callebaut,Grenade,296,2008,60%,Belgium,2.75,Trinitario,Grenada,Equatorial Guinea,2,10
Callebaut,Baking,141,2007,70%,Belgium,1,В ,Ecuador,Greece,39,22
C-Amaro,Cube,1442,2014,75%,Italy,2.5,В ,Cuba,South Georgia and the South Sandwich Islands,-54.5,-37
C-Amaro,La Flaya,1442,2014,72%,Italy,3,В ,Dominican Republic,Guatemala,15.5,-90.25
C-Amaro,Lago di Como, Blu,1442,2014,70%,Italy,3.5,Blend,В ,Guam,13.47,144.78
C-Amaro,La Joya,1185,2013,100%,Italy,3.5,В ,Ecuador,Guinea-Bissau,12,-15
C-Amaro,Vendi,809,2012,80%,Italy,3,В ,Venezuela,Guyana,5,-59
C-Amaro,Sao Tome,749,2011,78%,Italy,2.25,Forastero,Sao Tome,Hong Kong,22.25,114.17
C-Amaro,Triniti,765,2011,70%,Italy,2.5,Trinitario,Trinidad,Heard Island and McDonald Islands,-53.1,72.52
Cao,Porcelan,1804,2016,75%,U.S.A.,2.5,Criollo,Venezuela,Honduras,15,-86.5
Cao,Tanze,1804,2016,73%,U.S.A.,2.75,В ,Tanzania,Croatia,45.17,15.5
Cao,Porcelana,1804,2016,70%,U.S.A.,3,Criollo,Venezuela,Haiti,19,-72.42
Cao,Boljos,1808,2016,75%,U.S.A.,3,В ,Bolivia,Hungary,47,20
Cao,Braz,1808,2016,70%,U.S.A.,3.25,Trinitario,Brazil,Indonesia,-5,120
Caoni (Tulicorp),Esmeraldas,237,2008,77%,Ecuador,2,Forastero (Arriba),Ecuador,Ireland,53,-8
Caoni (Tulicorp),Manabi,237,2008,77%,Ecuador,2.5,Forastero (Arriba),Ecuador,Israel,31.5,34.75
Caoni (Tulicorp),Los Rios,245,2008,77%,Ecuador,2.75,Forastero (Arriba),Ecuador,India,20,77
Caoni (Tulicorp),Manabi,266,2008,55%,Ecuador,3,Forastero (Arriba),Ecuador,British Indian Ocean Territory,-6,71.5
Caoni (Tulicorp),Los Rios,269,2008,55%,Ecuador,3.25,Forastero (Arriba),Ecuador,Iraq,33,44
Caoni (Tulicorp),Esmeraldas,269,2008,55%,Ecuador,3.5,Forastero (Arriba),Ecuador,Iran, Islamic Republic of,32,53
Captain Pembleton,Saidor Estate, Madang P.,1263,2014,70%,New Zealand,3.5,Trinitario,Papua New Guinea,Iceland,65,-18
Captain Pembleton,Kulili Estate,1263,2014,70%,New Zealand,3.75,В ,Papua New Guinea,Italy,42.83,12.83
Caribeans,Antigua, Special Reserve,1582,2015,72%,Costa Rica,3.5,В ,Guatemala,Jamaica,18.25,-77.5
Caribeans,Talamanca, Raul-Kekoldo community,1586,2015,72%,Costa Rica,3.25,В ,Costa Rica,Jordan,31,36
Caribeans,Anselmo Paraiso Estate,1586,2015,72%,Costa Rica,3.5,В ,Costa Rica,Japan,36,138
Caribeans,Costa Rica,841,2012,72%,Costa Rica,3,Forastero,Costa Rica,Kenya,1,38
Caribeans,Costa Rica,845,2012,80%,Costa Rica,2.75,Forastero,Costa Rica,Kyrgyzstan,41,75
Carlotta Chocolat,Arauca,1884,2016,65%,Colombia,3,Trinitario,Colombia,Cambodia,13,105
Carlotta Chocolat,Tumaco,1888,2016,65%,Colombia,3.25,Trinitario,Colombia,Kiribati,1.42,173
Carlotta Chocolat,Cordoba,1888,2016,65%,Colombia,3.25,Trinitario,Colombia,Comoros,-12.17,44.25
Carlotta Chocolat,Huila,1888,2016,65%,Colombia,3.5,Trinitario,Colombia,Saint Kitts and Nevis,17.33,-62.75
Carlotta Chocolat,Cesar,1888,2016,65%,Colombia,3.5,CCN51,Colombia,Korea, Democratic People's Republic of,40,127
Castronovo,Maya Mtn, Batch 454, Heirloom,1724,2016,72%,U.S.A.,4,Trinitario,Belize,Korea, Republic of,37,127.5
Castronovo,the lost city, gracias a dias, batch 362,1570,2015,72%,U.S.A.,3.5,Trinitario,Honduras,Kuwait,29.34,47.66
Castronovo,Duarte, Batch 360,1570,2015,70%,U.S.A.,3.75,Criollo, Trinitario,Domincan Republic,Cayman Islands,19.5,-80.5
Castronovo,Piaroa, Amazonas, Batch 350,1574,2015,72%,U.S.A.,3.5,В ,Venezuela,Kazakhstan,48,68
Castronovo,Sierra Nevada,1347,2014,72%,U.S.A.,3.5,Criollo, Trinitario,Colombia,Lao People's Democratic Republic,18,105
Castronovo,Arauca,1371,2014,76%,U.S.A.,3.5,Criollo, Trinitario,Colombia,Lebanon,33.83,35.83
Castronovo,Elvesia P.,1407,2014,70%,U.S.A.,2.75,Trinitario,Dominican Republic,Saint Lucia,13.88,-61.13
Castronovo,Bolivia,1101,2013,70%,U.S.A.,3,Trinitario,Bolivia,Liechtenstein,47.17,9.53
Castronovo,Conacado,1101,2013,73%,U.S.A.,3.5,Trinitario,Dominican Republic,Sri Lanka,7,81
Castronovo,San Martin,1105,2013,70%,U.S.A.,2.5,Criollo,Peru,Liberia,6.5,-9.5
Castronovo,Guaniamo, Amazonas,1105,2013,70%,U.S.A.,3.25,В ,Venezuela,Lesotho,-29.5,28.5
Castronovo,Nicaragua,1109,2013,72%,U.S.A.,3.25,Trinitario,Nicaragua,Lithuania,56,24
Castronovo,Tumbes,1153,2013,70%,U.S.A.,2.75,Criollo,Peru,Luxembourg,49.75,6.17
Castronovo,Guaniamo,1153,2013,72%,U.S.A.,3,В ,Venezuela,Latvia,57,25
Cello,Ecuador,1247,2014,70%,U.S.A.,2.5,В ,Ecuador,Libyan Arab Jamahiriya,25,17
Cello,Peru,1247,2014,70%,U.S.A.,2.75,В ,Peru,Morocco,32,-5
Cello,Venezuela,1251,2014,70%,U.S.A.,2.75,В ,Venezuela,Monaco,43.73,7.4
Cello,Bolivia,1251,2014,70%,U.S.A.,3,В ,Bolivia,Moldova, Republic of,47,29
Cemoi,Equateur,404,2009,72%,France,2.75,В ,Ecuador,Montenegro,42,19
Chaleur B,Uganda,1426,2014,70%,Canada,2.75,Forastero,Uganda,Madagascar,-20,47
Charm School,Maya Mtn,1900,2016,70%,U.S.A.,3.25,В ,Belize,Marshall Islands,9,168
Chchukululu (Tulicorp),Arriba,486,2010,55%,Ecuador,2.75,Forastero (Arriba),Ecuador,Macedonia,41.83,22
Chchukululu (Tulicorp),Los Rios,252,2008,75%,Ecuador,3,Forastero (Arriba),Ecuador,Mali,17,-4
Chequessett,la Amistad,1235,2014,70%,U.S.A.,3.5,В ,Costa Rica,Myanmar,22,98
Chloe Chocolat,Blend No. 1,672,2011,70%,France,3.5,В ,В ,Mongolia,46,105
Chocablog,Ecuador,1454,2015,70%,U.K.,3.25,В ,Ecuador,Macao,22.17,113.55
Choco Del Sol,Maya Mountain w/ nibs,1407,2014,75%,Germany,3,Trinitario,Belize,Northern Mariana Islands,15.2,145.75
Choco Del Sol,Maya Mountain,1407,2014,82%,Germany,3.25,Trinitario,Belize,Martinique,14.67,-61
Choco Dong,Mekong Delta, early 2014 Harvest,1696,2015,70%,South Korea,2.75,Trinitario,Vietnam,Mauritania,20,-12
Choco Dong,Tawau, Oct. 2015 Harvest,1696,2015,70%,South Korea,3.5,Trinitario,Malaysia,Montserrat,16.75,-62.2
Chocolarder,Peru,1482,2015,65%,U.K.,2.5,Criollo,Peru,Malta,35.83,14.58
Chocolarder,Peru + nibs,1482,2015,65%,U.K.,2.75,Criollo,Peru,Mauritius,-20.28,57.55
Chocolarder,Dominican Republic,1514,2015,80%,U.K.,2.5,В ,Dominican Republic,Maldives,3.25,73
Chocola'te,Madagascar,647,2011,70%,U.S.A.,3.75,Trinitario,Madagascar,Malawi,-13.5,34
Chocola'te,Venezuela,647,2011,68%,U.S.A.,3.75,В ,Venezuela,Mexico,23,-102
Chocolate Alchemist-Philly,Tumbes, Zarumilla,1772,2016,90%,U.S.A.,2.5,В ,Peru,Malaysia,2.5,112.5
Chocolate Alchemist-Philly,Philly Blend, 5 plantations,1772,2016,80%,U.S.A.,2.5,В ,В ,Mozambique,-18.25,35
Chocolate Con Amor,Wild Bolivian,1760,2016,70%,U.S.A.,2.5,В ,Bolivia,Namibia,-22,17
Chocolate Con Amor,Uganda,1760,2016,70%,U.S.A.,2.75,В ,Uganda,New Caledonia,-21.5,165.5
Chocolate Con Amor,Dominican Republic,1764,2016,60%,U.S.A.,3,В ,Dominican Republic,Niger,16,8
Chocolate Con Amor,Dominican Republic,1764,2016,75%,U.S.A.,3,В ,Dominican Republic,Norfolk Island,-29.03,167.95
Chocolate Con Amor,Ocumare,1764,2016,80%,U.S.A.,3,Criollo (Ocumare),Venezuela,Nigeria,10,8
Chocolate Con Amor,Ecuador,1764,2016,70%,U.S.A.,3.25,В ,Ecuador,Nicaragua,13,-85
Chocolate Con Amor,Nicaragua,1768,2016,80%,U.S.A.,2.75,В ,Nicaragua,Netherlands,52.5,5.75
Chocolate Conspiracy,Peru,1259,2014,74%,U.S.A.,2.75,В ,Peru,Norway,62,10
Chocolate Makers,Tres Hombres,1530,2015,75%,Amsterdam,3.25,Trinitario,Dominican Republic,Nepal,28,84
Chocolate Makers,Congo, Gorilla bar,1530,2015,68%,Amsterdam,3.5,Forastero,Congo,Nauru,-0.53,166.92
Chocolate Makers,Peru, Awagum bar,1530,2015,80%,Amsterdam,3.75,Criollo,Peru,Niue,-19.03,-169.87
Chocolate Tree, The,Maranon,1582,2015,69%,Scotland,3.75,Forastero (Nacional),Peru,New Zealand,-41,174
Chocolate Tree, The,Carenero Superior,1582,2015,80%,Scotland,3.75,Trinitario,Venezuela,Oman,21,57
Chocolate Tree, The,Peru,1121,2013,70%,Scotland,3.75,Forastero (Nacional),Peru,Panama,9,-80
Chocolate Tree, The,Ecuador,919,2012,82%,Scotland,2.5,Forastero (Arriba),Ecuador,Peru,-10,-76
Chocolate Tree, The,Peru,919,2012,68%,Scotland,2.75,Criollo,Peru,French Polynesia,-15,-140
Chocolate Tree, The,Madagascar,919,2012,72%,Scotland,3.25,Criollo,Madagascar,Papua New Guinea,-6,147
Chocolats Privilege,Xoconusco,1219,2014,70%,Canada,2.5,Criollo,Mexico,Philippines,13,122
ChocoReko,Patanemo,1454,2015,77%,Japan,3,Criollo,Venezuela,Pakistan,30,70
Chocosol,Chiapas, Lacandon Jungle, Oaxacom Mtn,682,2011,65%,Canada,3.25,В ,Mexico,Poland,52,20
Chocovic,Xoconusco,478,2010,71%,Spain,3.25,Criollo,Mexico,Saint Pierre and Miquelon,46.83,-56.33
Chocovic,Sambirano,478,2010,71%,Spain,3.5,Trinitario,Madagascar,Puerto Rico,18.25,-66.5
Chocovic,Kendari,439,2009,60%,Spain,3.25,В ,В ,Palestinian Territory,32,35.25
Chocovic,Tarakan,439,2009,75%,Spain,3.25,В ,В ,Portugal,39.5,-8
Chocovic,Ocumare,209,2008,71%,Spain,3.5,Criollo,Venezuela,Palau,7.5,134.5
Chocovic,Bolivar, Guaranda,117,2007,71%,Spain,2.5,Forastero (Arriba),Ecuador,Paraguay,-23,-58
Chocovic,Guyave,117,2007,71%,Spain,2.5,Trinitario,Grenada,Qatar,25.5,51.25
Chocovic,Maragda,117,2007,70%,Spain,3,Blend,В ,Reunion,-21.1,55.6
Chocovivo,Tabasco,1522,2015,65%,U.S.A.,2.5,Trinitario,Mexico,Romania,46,25
Chocovivo,Tabasco,1522,2015,75%,U.S.A.,2.5,Trinitario,Mexico,Serbia,44,21
Choklat,Ocumare,377,2009,80%,Canada,2.5,Criollo,Venezuela,Russian Federation,60,100
Choklat,Porcelana, Tabasco,377,2009,70%,Canada,2.75,Criollo,Mexico,Rwanda,-2,30
Choklat,Brazilian,377,2009,70%,Canada,3,В ,Brazil,Saudi Arabia,25,45
Choklat,Brazilian,377,2009,80%,Canada,3,В ,Brazil,Solomon Islands,-8,159
Choklat,Ocumare,377,2009,70%,Canada,3,Criollo,Venezuela,Seychelles,-4.58,55.67
Chokolat Elot (Girard),Guadeloupe,1149,2013,42%,Martinique,2.75,В ,Martinique,Sudan,15,30
Choocsol,Chiapas, Lacandon Jungle, Oaxacom Mtn,1832,2016,75%,Canada,3.25,В ,Mexico,Sweden,62,15
Christopher Morel (Felchlin),Maranon Canyon, Fortunato No. 4,666,2011,68%,Canada,3.75,Forastero (Nacional),Peru,Singapore,1.37,103.8
Chuao Chocolatier,Choroni,445,2009,61%,U.S.A.,3,Criollo,Venezuela,Saint Helena,-15.93,-5.7
Chuao Chocolatier (Pralus),Chuao,486,2010,77%,U.S.A.,2.75,Trinitario,Venezuela,Slovenia,46,15
Claudio Corallo,Terreiro Velho P.,470,2010,73.50%,Sao Tome,3.75,Forastero,Sao Tome & Principe,Svalbard and Jan Mayen,78,20
Claudio Corallo,Terreiro Velho P. w/ sugar crystals,209,2008,80%,Sao Tome,3,Forastero,Sao Tome & Principe,Slovakia,48.67,19.5
Claudio Corallo,Terreiro Velho P.,227,2008,75%,Sao Tome,4,Forastero,Sao Tome & Principe,Sierra Leone,8.5,-11.5
Claudio Corallo,Principe,252,2008,100%,Sao Tome,1,Forastero,Sao Tome & Principe,San Marino,43.77,12.42
Cloudforest,Camino Verde P., Balao, Guayas, 2014,1486,2015,73%,U.S.A.,3.5,В ,Ecuador,Senegal,14,-14
Coleman & Davis,Sambirano,1646,2015,75%,U.S.A.,3,Trinitario,Madagascar,Somalia,10,49
Compania de Chocolate (Salgado),Sur del Lago,579,2010,70%,Argentina,3.25,В ,Venezuela,Suriname,4,-56
Compania de Chocolate (Salgado),Carenero Superior,292,2008,80%,Argentina,2.75,Trinitario,Venezuela,Sao Tome and Principe,1,7
Compania de Chocolate (Salgado),Moxos,292,2008,72%,Argentina,3.25,В ,Bolivia,El Salvador,13.83,-88.92
Compania de Chocolate (Salgado),Ocumare,292,2008,70%,Argentina,3.75,Criollo,Venezuela,Syrian Arab Republic,35,38
Compania de Chocolate (Salgado),Esmeraldas,296,2008,88%,Argentina,2.75,Forastero (Nacional),Ecuador,Swaziland,-26.5,31.5
Condor,Camino Verde,1630,2015,76%,U.S.A.,3.5,В ,Ecuador,Turks and Caicos Islands,21.75,-71.58
Confluence,Tien Giang, 2015, batch 10-2-16,1916,2016,78%,U.S.A.,2.75,Trinitario,Vietnam,Chad,15,19
Coppeneur,Ecuador, Puristique,1169,2013,65%,Germany,3.25,Forastero (Nacional),Ecuador,French Southern Territories,-43,67
Coppeneur,Ghana Puristique,813,2012,85%,Germany,3.5,Forastero,Ghana,Togo,8,1.17
Coppeneur,Ecuador Puristique,817,2012,100%,Germany,1.5,В ,Ecuador,Thailand,15,100
Coppeneur,Uba Budo,821,2012,72%,Germany,3.75,Forastero,Sao Tome & Principe,Tajikistan,39,71
Coppeneur,Madagascar,959,2012,70%,Germany,3.5,Trinitario,Madagascar,Tokelau,-9,-172
Coppeneur,Grenada,470,2010,72%,Germany,3.25,Trinitario,Grenada,Turkmenistan,40,60
Coppeneur,Chuao,478,2010,70%,Germany,3,Trinitario,Venezuela,Tunisia,34,9
Coppeneur,Los Rios, H. Iara,558,2010,72%,Germany,2.5,Nacional,Ecuador,Tonga,-20,-175
Coppeneur,Trinidad,558,2010,72%,Germany,3,Trinitario,Trinidad,Turkey,39,35
Coppeneur,Jamaica,558,2010,72%,Germany,3.25,Trinitario,Jamaica,Trinidad and Tobago,11,-61
Coppeneur,Ocumare 61,558,2010,72%,Germany,3.25,Criollo (Ocumare 61),Venezuela,Tuvalu,-8,178
Coppeneur,Porcelana, Apotequil,341,2009,72%,Germany,3,Criollo,Peru,Taiwan,23.5,121
Coppeneur,Porcelana, Apotequil,445,2009,62%,Germany,3.25,Criollo,Peru,Tanzania, United Republic of,-6,35
Coppeneur,Chuao 100hr,451,2009,70%,Germany,3.5,Criollo, Trinitario,Venezuela,Ukraine,49,32
Coppeneur,Chuao 70hr,451,2009,70%,Germany,3.75,Criollo, Trinitario,Venezuela,Uganda,1,32
Coppeneur,Porcelana, Tabasco, Mexico,220,2008,72%,Germany,3,Criollo,Mexico,United States Minor Outlying Islands,19.28,166.6
Coppeneur,Porcelana, Venezuela,220,2008,72%,Germany,3,Criollo (Porcelana),Venezuela,United States,38,-97
Coppeneur,Sambirano, Menava P.,196,2007,72%,Germany,3,Trinitario,Madagascar,Uruguay,-33,-56
Cote d' Or (Kraft),Sensations Intense,48,2006,70%,Belgium,1,В ,В ,Uzbekistan,41,64
Cravve,New Ireland,1283,2014,70%,Australia,2.5,Forastero,Papua New Guinea,Holy See (Vatican City State),41.9,12.45
Cravve,Vanuatu, batch 2410,1335,2014,83%,Australia,2.75,Trinitario,Vanuatu,Saint Vincent and the Grenadines,13.25,-61.2
Cravve,Tanzania, batch a1,971,2012,75%,Australia,3.25,Forastero,Tanzania,Venezuela,8,-66
Cravve,Bahia, batch a1213,975,2012,65%,Australia,3.25,Trinitario,Brazil,Virgin Islands, British,18.5,-64.5
Cravve,Namau Village, N. Taileva P., batch a2812,975,2012,67%,Australia,3.25,Trinitario,Fiji,Virgin Islands, U.S.,18.33,-64.83
Cravve,Vanuatu,975,2012,64%,Australia,3.25,Trinitario,Vanuatu,Vietnam,16,106
Cravve,Djual Island,975,2012,75%,Australia,3.5,Forastero,Papua New Guinea,Vanuatu,-16,167
Creo,heirloom, Arriba Nacional,1736,2016,85%,U.S.A.,3.25,Forastero (Nacional),Ecuador,Wallis and Futuna,-13.3,-176.2
Creo,heirloom, Arriba Nacional,1736,2016,73%,U.S.A.,3.75,Forastero (Nacional),Ecuador,Samoa,-13.58,-172.33
Daintree,Goodman Estate,1654,2015,70%,Australia,2.75,В ,Australia,Yemen,15,48
Daintree,Daintree Estates, N. Queensland,785,2011,70%,Australia,3.25,В ,Australia,Mayotte,-12.83,45.17
Dalloway,Dominican Republic, batch 7,1928,2017,72%,U.S.A.,2.75,В ,Dominican Republic,South Africa,-29,24
Damson,Robson Estate,1610,2015,70%,U.K.,3,Trinitario,Trinidad,Zambia,-15,30
Damson,Los Rios,1610,2015,70%,U.K.,3.5,В ,Ecuador,Zimbabwe,-20,30
Damson,Crayfish Bay aka Non Pariel Estate,1666,2015,70%,U.K.,2.25,В ,Grenada,Andorra,42.5,1.5
Damson,O'Payo,1666,2015,70%,U.K.,2.75,В ,Nicaragua,United Arab Emirates,24,54
Dandelion,Zorzal Reserva, 2015 H., Kerchner,1816,2016,70%,U.S.A.,3.75,В ,В ,Afghanistan,33,65
Dandelion,Maya Mtn., Break Bar- Snark,1446,2015,70%,U.S.A.,3,Trinitario,Belize,Antigua and Barbuda,17.05,-61.8
Dandelion,Maya Mountain,1219,2014,70%,U.S.A.,3.5,Trinitario,Belize,Anguilla,18.25,-63.17
Dandelion,Camino Verde P., Balao, Guayas, 2013,1295,2014,70%,U.S.A.,3.5,В ,Ecuador,Albania,41,20
Dandelion,Buto,1303,2014,70%,U.S.A.,2.75,В ,Liberia,Armenia,40,45
Dandelion,San Francisco de Macoris, Cibao region,1387,2014,70%,U.S.A.,3.75,В ,Dominican Republic,Netherlands Antilles,12.25,-68.75
Dandelion,Cumboto, farmer Jose Lugo,1026,2013,70%,U.S.A.,2.75,В ,Venezuela,Angola,-12.5,18.5
Dandelion,Patanemo,1026,2013,70%,U.S.A.,3.25,В ,Venezuela,Asia/Pacific Region,35,105
Dandelion,Mantuano, 2012,1085,2013,70%,U.S.A.,3.5,В ,Venezuela,Antarctica,-90,0
Dandelion,Papua New Guinea,1153,2013,70%,U.S.A.,3.5,В ,Papua New Guinea,Argentina,-34,-64
Dandelion,Upala,805,2012,70%,U.S.A.,3,В ,Costa Rica,American Samoa,-14.33,-170
Dandelion,Colombian,805,2012,70%,U.S.A.,3.25,В ,Colombia,Austria,47.33,13.33
Dandelion,Elvesia, 2011,915,2012,70%,U.S.A.,3.75,В ,Dominican Republic,Australia,-27,133
